Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Albania,ALB,1852,0.0000011914616
Albania,ALB,1853,0.000001800379
Albania,ALB,1854,0.0000024163062
Albania,ALB,1855,0.0000030392775
Albania,ALB,1856,0.0000036748245
Albania,ALB,1857,0.0000043174737
Albania,ALB,1858,0.0000049727482
Albania,ALB,1859,0.000005624169
Albania,ALB,1860,0.0000062827503
Albania,ALB,1861,0.000006953689
Albania,ALB,1862,0.000007626036
Albania,ALB,1863,0.000008299847
Albania,ALB,1864,0.000008975176
Albania,ALB,1865,0.000009663084
Albania,ALB,1866,0.000010374633
Albania,ALB,1867,0.000011087887
Albania,ALB,1868,0.000011808412
Albania,ALB,1869,0.000012536275
Albania,ALB,1870,0.000013282527
Albania,ALB,1871,0.0000140379625
Albania,ALB,1872,0.000014802969
Albania,ALB,1873,0.000015583346
Albania,ALB,1874,0.000016373808
Albania,ALB,1875,0.000017168983
Albania,ALB,1876,0.000017974413
Albania,ALB,1877,0.000018790057
Albania,ALB,1878,0.000019621279
Albania,ALB,1879,0.000020451365
Albania,ALB,1880,0.00002129651
Albania,ALB,1881,0.000022151018
Albania,ALB,1882,0.000023003859
Albania,ALB,1883,0.000023866012
Albania,ALB,1884,0.000024726463
Albania,ALB,1885,0.00002560721
Albania,ALB,1886,0.000026497262
Albania,ALB,1887,0.000027402133
Albania,ALB,1888,0.00002830535
Albania,ALB,1889,0.000029223445
Albania,ALB,1890,0.000030169856
Albania,ALB,1891,0.000031119227
Albania,ALB,1892,0.000032088148
Albania,ALB,1893,0.000033071236
Albania,ALB,1894,0.000034057633
Albania,ALB,1895,0.00003505301
Albania,ALB,1896,0.000036057558
Albania,ALB,1897,0.000037082493
Albania,ALB,1898,0.000038128055
Albania,ALB,1899,0.000039172515
Albania,ALB,1900,0.000040232666
Albania,ALB,1901,0.000041308394
Albania,ALB,1902,0.00004239426
Albania,ALB,1903,0.0000434958
Albania,ALB,1904,0.000044618555
Albania,ALB,1905,0.00004574607
Albania,ALB,1906,0.000046878373
Albania,ALB,1907,0.000048020996
Albania,ALB,1908,0.000049168466
Albania,ALB,1909,0.0000503153
Albania,ALB,1910,0.000051428513
Albania,ALB,1911,0.000052542815
Albania,ALB,1912,0.00005365354
Albania,ALB,1913,0.00005474492
Albania,ALB,1914,0.000055836226
Albania,ALB,1915,0.000056911405
Albania,ALB,1916,0.000057981764
Albania,ALB,1917,0.000059058504
Albania,ALB,1918,0.000060136204
Albania,ALB,1919,0.00006119833
Albania,ALB,1920,0.0000622337
Albania,ALB,1921,0.00006326199
Albania,ALB,1922,0.000064245934
Albania,ALB,1923,0.00006520285
Albania,ALB,1924,0.00006613309
Albania,ALB,1925,0.00006705764
Albania,ALB,1926,0.000067950445
Albania,ALB,1927,0.000068826084
Albania,ALB,1928,0.000069694186
Albania,ALB,1929,0.000070530936
Albania,ALB,1930,0.00007139459
Albania,ALB,1931,0.00007228732
Albania,ALB,1932,0.000073178
Albania,ALB,1933,0.000074076605
Albania,ALB,1934,0.00007495633
Albania,ALB,1935,0.00007584919
Albania,ALB,1936,0.00007684928
Albania,ALB,1937,0.00007802596
Albania,ALB,1938,0.000079292324
Albania,ALB,1939,0.00008068528
Albania,ALB,1940,0.000082456536
Albania,ALB,1941,0.00008428372
Albania,ALB,1942,0.00008632688
Albania,ALB,1943,0.00008823127
Albania,ALB,1944,0.00008993584
Albania,ALB,1945,0.00009170252
Albania,ALB,1946,0.00009387462
Albania,ALB,1947,0.000096538475
Albania,ALB,1948,0.00009907849
Albania,ALB,1949,0.00010200735
Albania,ALB,1950,0.000104367755
Albania,ALB,1951,0.00010696366
Albania,ALB,1952,0.00010975747
Albania,ALB,1953,0.00011269294
Albania,ALB,1954,0.00011588674
Albania,ALB,1955,0.00011936185
Albania,ALB,1956,0.00012311393
Albania,ALB,1957,0.00012765554
Albania,ALB,1958,0.00013198808
Albania,ALB,1959,0.00013669442
Albania,ALB,1960,0.00014183762
Albania,ALB,1961,0.00014672175
Albania,ALB,1962,0.00015157106
Albania,ALB,1963,0.00015583937
Albania,ALB,1964,0.00016031822
Albania,ALB,1965,0.00016532079
Albania,ALB,1966,0.00017056135
Albania,ALB,1967,0.00017561813
Albania,ALB,1968,0.00018087662
Albania,ALB,1969,0.00018603174
Albania,ALB,1970,0.00019178637
Albania,ALB,1971,0.00019755602
Albania,ALB,1972,0.00020424904
Albania,ALB,1973,0.00021073659
Albania,ALB,1974,0.0002163651
Albania,ALB,1975,0.00022224325
Albania,ALB,1976,0.00022867999
Albania,ALB,1977,0.0002351537
Albania,ALB,1978,0.0002426656
Albania,ALB,1979,0.00025038843
Albania,ALB,1980,0.00025656293
Albania,ALB,1981,0.000263666
Albania,ALB,1982,0.0002714229
Albania,ALB,1983,0.0002801414
Albania,ALB,1984,0.00028821206
Albania,ALB,1985,0.00029581547
Albania,ALB,1986,0.00030347207
Albania,ALB,1987,0.00031112085
Albania,ALB,1988,0.00031856948
Albania,ALB,1989,0.0003269723
Albania,ALB,1990,0.00033267945
Albania,ALB,1991,0.00033792993
Albania,ALB,1992,0.0003402979
Albania,ALB,1993,0.00034271722
Albania,ALB,1994,0.00034618648
Albania,ALB,1995,0.00034940106
Albania,ALB,1996,0.00035180923
Albania,ALB,1997,0.00035325214
Albania,ALB,1998,0.00035399172
Albania,ALB,1999,0.00035523213
Albania,ALB,2000,0.00035645845
Albania,ALB,2001,0.0003576563
Albania,ALB,2002,0.00035817787
Albania,ALB,2003,0.00035852968
Albania,ALB,2004,0.00035925617
Albania,ALB,2005,0.00036065478
Albania,ALB,2006,0.00036139225
Albania,ALB,2007,0.00036202933
Albania,ALB,2008,0.00036278545
Albania,ALB,2009,0.0003628578
Albania,ALB,2010,0.00036396863
Albania,ALB,2011,0.0003650046
Albania,ALB,2012,0.00036752876
Albania,ALB,2013,0.0003699104
Albania,ALB,2014,0.0003716679
Albania,ALB,2015,0.00037307857
Albania,ALB,2016,0.0003746387
Albania,ALB,2017,0.00037702292
Albania,ALB,2018,0.00037929273
Albania,ALB,2019,0.00038106708
Albania,ALB,2020,0.00038275967
Albania,ALB,2021,0.0003844609
Algeria,DZA,1851,0.0000011090833
Algeria,DZA,1852,0.0000022082736
Algeria,DZA,1853,0.0000032968799
Algeria,DZA,1854,0.0000043803634
Algeria,DZA,1855,0.0000054586735
Algeria,DZA,1856,0.000006531748
Algeria,DZA,1857,0.000007599513
Algeria,DZA,1858,0.000008678295
Algeria,DZA,1859,0.00000975019
Algeria,DZA,1860,0.000010826164
Algeria,DZA,1861,0.000011906236
Algeria,DZA,1862,0.000012984967
Algeria,DZA,1863,0.000014062425
Algeria,DZA,1864,0.000015133697
Algeria,DZA,1865,0.00001620428
Algeria,DZA,1866,0.000017274175
Algeria,DZA,1867,0.00001833239
Algeria,DZA,1868,0.00001939076
Algeria,DZA,1869,0.000020449295
Algeria,DZA,1870,0.000021502507
Algeria,DZA,1871,0.00002255788
Algeria,DZA,1872,0.000023616403
Algeria,DZA,1873,0.000024668449
Algeria,DZA,1874,0.000025725483
Algeria,DZA,1875,0.0000267878
Algeria,DZA,1876,0.000027849961
Algeria,DZA,1877,0.000028917293
Algeria,DZA,1878,0.000029973668
Algeria,DZA,1879,0.000031035353
Algeria,DZA,1880,0.000032096057
Algeria,DZA,1881,0.00003316076
Algeria,DZA,1882,0.000034229397
Algeria,DZA,1883,0.000035301917
Algeria,DZA,1884,0.00003637943
Algeria,DZA,1885,0.000037467667
Algeria,DZA,1886,0.00003856138
Algeria,DZA,1887,0.00003965815
Algeria,DZA,1888,0.000040762854
Algeria,DZA,1889,0.000041872758
Algeria,DZA,1890,0.00004299605
Algeria,DZA,1891,0.000044124867
Algeria,DZA,1892,0.00004525947
Algeria,DZA,1893,0.00004639953
Algeria,DZA,1894,0.00004754652
Algeria,DZA,1895,0.00004869505
Algeria,DZA,1896,0.000049850725
Algeria,DZA,1897,0.000051013645
Algeria,DZA,1898,0.000052187665
Algeria,DZA,1899,0.000053373646
Algeria,DZA,1900,0.000054610085
Algeria,DZA,1901,0.000055920384
Algeria,DZA,1902,0.000057308665
Algeria,DZA,1903,0.00005880532
Algeria,DZA,1904,0.000060435996
Algeria,DZA,1905,0.00006219506
Algeria,DZA,1906,0.00006409889
Algeria,DZA,1907,0.000066134424
Algeria,DZA,1908,0.00006832199
Algeria,DZA,1909,0.00007064238
Algeria,DZA,1910,0.000073112256
Algeria,DZA,1911,0.00007572675
Algeria,DZA,1912,0.00007848684
Algeria,DZA,1913,0.00008137168
Algeria,DZA,1914,0.00008440221
Algeria,DZA,1915,0.00008756594
Algeria,DZA,1916,0.00009094663
Algeria,DZA,1917,0.000094446885
Algeria,DZA,1918,0.00009809527
Algeria,DZA,1919,0.00010185187
Algeria,DZA,1920,0.000105717
Algeria,DZA,1921,0.00010961463
Algeria,DZA,1922,0.00011370186
Algeria,DZA,1923,0.00011785855
Algeria,DZA,1924,0.00012220124
Algeria,DZA,1925,0.00012663961
Algeria,DZA,1926,0.00013106244
Algeria,DZA,1927,0.00013560509
Algeria,DZA,1928,0.00014020261
Algeria,DZA,1929,0.0001450278
Algeria,DZA,1930,0.00014980452
Algeria,DZA,1931,0.00015456114
Algeria,DZA,1932,0.00015938524
Algeria,DZA,1933,0.00016426475
Algeria,DZA,1934,0.00016910097
Algeria,DZA,1935,0.00017396094
Algeria,DZA,1936,0.00017853502
Algeria,DZA,1937,0.00018310791
Algeria,DZA,1938,0.00018761928
Algeria,DZA,1939,0.00019479611
Algeria,DZA,1940,0.00020171332
Algeria,DZA,1941,0.00020903451
Algeria,DZA,1942,0.00021685612
Algeria,DZA,1943,0.00022484752
Algeria,DZA,1944,0.00023322704
Algeria,DZA,1945,0.00024178941
Algeria,DZA,1946,0.00025066765
Algeria,DZA,1947,0.0002593759
Algeria,DZA,1948,0.00026820204
Algeria,DZA,1949,0.00027694047
Algeria,DZA,1950,0.0003204353
Algeria,DZA,1951,0.00036584487
Algeria,DZA,1952,0.000408641
Algeria,DZA,1953,0.0004566644
Algeria,DZA,1954,0.00050578173
Algeria,DZA,1955,0.00055897515
Algeria,DZA,1956,0.00061444263
Algeria,DZA,1957,0.00067271944
Algeria,DZA,1958,0.00072560844
Algeria,DZA,1959,0.000783917
Algeria,DZA,1960,0.0008477109
Algeria,DZA,1961,0.00090992363
Algeria,DZA,1962,0.00096703897
Algeria,DZA,1963,0.0010182175
Algeria,DZA,1964,0.0010682369
Algeria,DZA,1965,0.0011237588
Algeria,DZA,1966,0.0011908165
Algeria,DZA,1967,0.0012532439
Algeria,DZA,1968,0.0013138568
Algeria,DZA,1969,0.0013805922
Algeria,DZA,1970,0.001423376
Algeria,DZA,1971,0.0014677912
Algeria,DZA,1972,0.0015379786
Algeria,DZA,1973,0.0016095642
Algeria,DZA,1974,0.0016764468
Algeria,DZA,1975,0.0017399127
Algeria,DZA,1976,0.0018106048
Algeria,DZA,1977,0.0018860032
Algeria,DZA,1978,0.0019849322
Algeria,DZA,1979,0.002076825
Algeria,DZA,1980,0.0021621697
Algeria,DZA,1981,0.0022334564
Algeria,DZA,1982,0.0023072853
Algeria,DZA,1983,0.0024012516
Algeria,DZA,1984,0.002507182
Algeria,DZA,1985,0.002613472
Algeria,DZA,1986,0.002717016
Algeria,DZA,1987,0.002832809
Algeria,DZA,1988,0.002950778
Algeria,DZA,1989,0.0030697677
Algeria,DZA,1990,0.0031933298
Algeria,DZA,1991,0.0033181775
Algeria,DZA,1992,0.0034258938
Algeria,DZA,1993,0.0035422244
Algeria,DZA,1994,0.0036627692
Algeria,DZA,1995,0.0038044779
Algeria,DZA,1996,0.0039439127
Algeria,DZA,1997,0.004062925
Algeria,DZA,1998,0.004178528
Algeria,DZA,1999,0.0042863335
Algeria,DZA,2000,0.0044121533
Algeria,DZA,2001,0.0045223637
Algeria,DZA,2002,0.004623849
Algeria,DZA,2003,0.0047355434
Algeria,DZA,2004,0.0048366725
Algeria,DZA,2005,0.0049450705
Algeria,DZA,2006,0.005054394
Algeria,DZA,2007,0.0051528867
Algeria,DZA,2008,0.0052583874
Algeria,DZA,2009,0.005347066
Algeria,DZA,2010,0.00543607
Algeria,DZA,2011,0.0055260384
Algeria,DZA,2012,0.0056242277
Algeria,DZA,2013,0.0057124
Algeria,DZA,2014,0.0058123837
Algeria,DZA,2015,0.0059026005
Algeria,DZA,2016,0.005997838
Algeria,DZA,2017,0.006105647
Algeria,DZA,2018,0.006223418
Algeria,DZA,2019,0.0063311756
Algeria,DZA,2020,0.006427577
Algeria,DZA,2021,0.0065456894
Andorra,AND,1851,7.850484e-9
Andorra,AND,1852,1.5530675e-8
Andorra,AND,1853,2.3087978e-8
Andorra,AND,1854,3.1202667e-8
Andorra,AND,1855,3.900004e-8
Andorra,AND,1856,4.6544308e-8
Andorra,AND,1857,5.383202e-8
Andorra,AND,1858,6.070664e-8
Andorra,AND,1859,6.766974e-8
Andorra,AND,1860,7.4881434e-8
Andorra,AND,1861,8.241155e-8
Andorra,AND,1862,8.9853316e-8
Andorra,AND,1863,9.758351e-8
Andorra,AND,1864,1.05722016e-7
Andorra,AND,1865,1.1407145e-7
Andorra,AND,1866,1.2278771e-7
Andorra,AND,1867,1.3143853e-7
Andorra,AND,1868,1.400781e-7
Andorra,AND,1869,1.4888458e-7
Andorra,AND,1870,1.5724437e-7
Andorra,AND,1871,1.6622158e-7
Andorra,AND,1872,1.760163e-7
Andorra,AND,1873,1.8625938e-7
Andorra,AND,1874,1.9517681e-7
Andorra,AND,1875,2.0503698e-7
Andorra,AND,1876,2.1470693e-7
Andorra,AND,1877,2.2455308e-7
Andorra,AND,1878,2.345351e-7
Andorra,AND,1879,2.444907e-7
Andorra,AND,1880,2.550807e-7
Andorra,AND,1881,2.6584223e-7
Andorra,AND,1882,2.769553e-7
Andorra,AND,1883,2.8833844e-7
Andorra,AND,1884,2.9893124e-7
Andorra,AND,1885,3.088991e-7
Andorra,AND,1886,3.1852002e-7
Andorra,AND,1887,3.284024e-7
Andorra,AND,1888,3.389893e-7
Andorra,AND,1889,3.4978063e-7
Andorra,AND,1890,3.6138763e-7
Andorra,AND,1891,3.7309582e-7
Andorra,AND,1892,3.838972e-7
Andorra,AND,1893,3.9340694e-7
Andorra,AND,1894,4.050952e-7
Andorra,AND,1895,4.1635747e-7
Andorra,AND,1896,4.2829257e-7
Andorra,AND,1897,4.4094367e-7
Andorra,AND,1898,4.5403232e-7
Andorra,AND,1899,4.6808816e-7
Andorra,AND,1900,4.8193414e-7
Andorra,AND,1901,4.9499664e-7
Andorra,AND,1902,5.079153e-7
Andorra,AND,1903,5.212819e-7
Andorra,AND,1904,5.3512184e-7
Andorra,AND,1905,5.4976107e-7
Andorra,AND,1906,5.6531775e-7
Andorra,AND,1907,5.8233337e-7
Andorra,AND,1908,5.987495e-7
Andorra,AND,1909,6.1507285e-7
Andorra,AND,1910,6.228429e-7
Andorra,AND,1911,6.309291e-7
Andorra,AND,1912,6.391182e-7
Andorra,AND,1913,6.498337e-7
Andorra,AND,1914,6.558778e-7
Andorra,AND,1915,6.606947e-7
Andorra,AND,1916,6.6600836e-7
Andorra,AND,1917,6.7072136e-7
Andorra,AND,1918,6.7328773e-7
Andorra,AND,1919,6.736096e-7
Andorra,AND,1920,6.673149e-7
Andorra,AND,1921,6.572622e-7
Andorra,AND,1922,6.505538e-7
Andorra,AND,1923,6.439412e-7
Andorra,AND,1924,6.4014887e-7
Andorra,AND,1925,6.351563e-7
Andorra,AND,1926,6.245907e-7
Andorra,AND,1927,6.1854473e-7
Andorra,AND,1928,6.1173364e-7
Andorra,AND,1929,6.0663376e-7
Andorra,AND,1930,5.999104e-7
Andorra,AND,1931,5.9028594e-7
