Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
Afghanistan,AFG,1908,0.0000096854965,0.00009219212,0.0001296075
Afghanistan,AFG,1909,0.000009919549,0.00009430851,0.000132583
Afghanistan,AFG,1910,0.000010155683,0.00009642996,0.000135586
Afghanistan,AFG,1911,0.000010393744,0.00009846119,0.0001386385
Afghanistan,AFG,1912,0.000010633554,0.00010040143,0.0001417405
Afghanistan,AFG,1913,0.00001087503,0.00010225067,0.000144859
Afghanistan,AFG,1914,0.000011118175,0.000104008905,0.0001480325
Afghanistan,AFG,1915,0.000011363084,0.00010567604,0.000151228
Afghanistan,AFG,1916,0.000011609938,0.000107252155,0.000154407
Afghanistan,AFG,1917,0.000011859008,0.000108737266,0.0001576025
Afghanistan,AFG,1918,0.000012110655,0.00011013136,0.000160809
Afghanistan,AFG,1919,0.000012365329,0.000111434325,0.0001640375
Afghanistan,AFG,1920,0.000012623567,0.000112646274,0.0001672385
Afghanistan,AFG,1921,0.000012888399,0.00011391038,0.0001704615
Afghanistan,AFG,1922,0.000013164663,0.00011522792,0.0001737175
Afghanistan,AFG,1923,0.000013456256,0.00011659902,0.0001769625
Afghanistan,AFG,1924,0.00001376614,0.00011802335,0.000180235
Afghanistan,AFG,1925,0.000014096341,0.00011950094,0.000183524
Afghanistan,AFG,1926,0.000014447948,0.00012103177,0.0001868295
Afghanistan,AFG,1927,0.00001482111,0.00012261565,0.000190135
Afghanistan,AFG,1928,0.000015215043,0.00012425253,0.000193446
Afghanistan,AFG,1929,0.000015628024,0.00012594246,0.0001967625
Afghanistan,AFG,1930,0.00001605739,0.0001276854,0.0002000735
Afghanistan,AFG,1931,0.00001650104,0.00012958271,0.000203412
Afghanistan,AFG,1932,0.00001695817,0.0001316351,0.0002067615
Afghanistan,AFG,1933,0.000017428176,0.00013384264,0.0002101275
Afghanistan,AFG,1934,0.000017910637,0.00013620523,0.000213499
Afghanistan,AFG,1935,0.000018405333,0.00013872301,0.0002168815
Afghanistan,AFG,1936,0.00001891223,0.00014147372,0.0002202915
Afghanistan,AFG,1937,0.000019431485,0.00014445906,0.000223696
Afghanistan,AFG,1938,0.000019963452,0.00014768066,0.0002271335
Afghanistan,AFG,1939,0.000020508676,0.00015114034,0.000230593
Afghanistan,AFG,1940,0.00002106789,0.00015483968,0.0002341515
Afghanistan,AFG,1941,0.000021649097,0.00015867726,0.000237787
Afghanistan,AFG,1942,0.000022265423,0.00016265371,0.0002414335
Afghanistan,AFG,1943,0.000022926954,0.000166771,0.0002450855
Afghanistan,AFG,1944,0.000023640747,0.00017103137,0.000248776
Afghanistan,AFG,1945,0.000024410821,0.00017542319,0.000252472
Afghanistan,AFG,1946,0.000025238165,0.00017994807,0.0002561955
Afghanistan,AFG,1947,0.000026120733,0.00018453307,0.000259963
Afghanistan,AFG,1948,0.000027053444,0.00018925616,0.0002637745
Afghanistan,AFG,1949,0.000028028186,0.00019413409,0.0002675981
Afghanistan,AFG,1950,0.000029033808,0.00019930689,0.00027157954
Afghanistan,AFG,1951,0.000030067016,0.00020461912,0.0002758613
Afghanistan,AFG,1952,0.000031133237,0.0002100842,0.00028038505
Afghanistan,AFG,1953,0.000032236174,0.00021573457,0.0002851849
Afghanistan,AFG,1954,0.000033377793,0.0002215843,0.00029016074
Afghanistan,AFG,1955,0.000034558343,0.00022772074,0.00029544954
Afghanistan,AFG,1956,0.00003577635,0.00023408706,0.00030097706
Afghanistan,AFG,1957,0.000037028596,0.00024086819,0.00030676855
Afghanistan,AFG,1958,0.00003831015,0.00024791353,0.00031289554
Afghanistan,AFG,1959,0.000039614355,0.00025523567,0.00031920674
Afghanistan,AFG,1960,0.00004093282,0.0002628456,0.0003256741
Afghanistan,AFG,1961,0.0000422478,0.0002691386,0.00033134012
Afghanistan,AFG,1962,0.000043551037,0.00027575332,0.00033662224
Afghanistan,AFG,1963,0.000044876953,0.0002828482,0.000341819
Afghanistan,AFG,1964,0.00004623115,0.00029024572,0.0003465196
Afghanistan,AFG,1965,0.000047617494,0.00029805087,0.00035126857
Afghanistan,AFG,1966,0.000049038976,0.0003064608,0.00035613243
Afghanistan,AFG,1967,0.000050497547,0.00031540825,0.0003605652
Afghanistan,AFG,1968,0.00005202122,0.00032472739,0.00036468013
Afghanistan,AFG,1969,0.000053539614,0.00033292346,0.00036847548
Afghanistan,AFG,1970,0.00005506641,0.00034127836,0.00037248372
Afghanistan,AFG,1971,0.000056577406,0.00034934023,0.00037635042
Afghanistan,AFG,1972,0.000057755635,0.00035429996,0.0003798556
Afghanistan,AFG,1973,0.000059060494,0.00035970687,0.00038317157
Afghanistan,AFG,1974,0.00006048036,0.00036603233,0.0003864036
Afghanistan,AFG,1975,0.00006201955,0.00037319696,0.00038955343
Afghanistan,AFG,1976,0.00006360295,0.00038010764,0.00039251897
Afghanistan,AFG,1977,0.000065156906,0.0003860918,0.00039556163
Afghanistan,AFG,1978,0.000066686254,0.0003916323,0.00039832434
Afghanistan,AFG,1979,0.00006817124,0.0003962738,0.0004011283
Afghanistan,AFG,1980,0.00006967182,0.00040070794,0.0004035857
Afghanistan,AFG,1981,0.00007115898,0.00040606063,0.00040618167
Afghanistan,AFG,1982,0.0000726663,0.00041065738,0.00040859342
Afghanistan,AFG,1983,0.000074084805,0.00041361767,0.00041116923
Afghanistan,AFG,1984,0.00007542812,0.00041414585,0.00041373784
Afghanistan,AFG,1985,0.00007667428,0.00041255463,0.00041648062
Afghanistan,AFG,1986,0.00007773685,0.0004077125,0.00041901378
Afghanistan,AFG,1987,0.00007889089,0.00040225574,0.00042141703
Afghanistan,AFG,1988,0.00008009366,0.0003966066,0.00042370457
Afghanistan,AFG,1989,0.00008128934,0.00039077492,0.00042586814
Afghanistan,AFG,1990,0.000082467865,0.00038451666,0.00042756626
Afghanistan,AFG,1991,0.000083679726,0.0003790429,0.00042916532
Afghanistan,AFG,1992,0.00008486764,0.00037653852,0.00043032772
Afghanistan,AFG,1993,0.00008607274,0.0003737625,0.00043111836
Afghanistan,AFG,1994,0.000087208486,0.00037065084,0.00043194354
Afghanistan,AFG,1995,0.000088398134,0.00036746945,0.00043290082
Afghanistan,AFG,1996,0.000089687936,0.00036617467,0.00043422182
Afghanistan,AFG,1997,0.00009110658,0.00036689214,0.0004361401
Afghanistan,AFG,1998,0.00009264475,0.00036892065,0.00043746384
Afghanistan,AFG,1999,0.00009429445,0.00037326448,0.00043862095
Afghanistan,AFG,2000,0.00009572611,0.0003747774,0.0004397085
Afghanistan,AFG,2001,0.00009699108,0.00037374982,0.00044097094
Afghanistan,AFG,2002,0.00009845463,0.00037721806,0.0004436208
Afghanistan,AFG,2003,0.000099977464,0.00038246377,0.00044589615
Afghanistan,AFG,2004,0.000101491794,0.00038969007,0.0004477293
Afghanistan,AFG,2005,0.000103072336,0.0003990337,0.00044968023
Afghanistan,AFG,2006,0.00010458514,0.00041124946,0.0004515986
Afghanistan,AFG,2007,0.000106071275,0.00042421216,0.00045370098
Afghanistan,AFG,2008,0.00010768325,0.00043937005,0.0004563649
Afghanistan,AFG,2009,0.000109420616,0.00045636116,0.00045991436
Afghanistan,AFG,2010,0.00011134015,0.00047717852,0.00046426975
Afghanistan,AFG,2011,0.000113345224,0.00049854314,0.00047012887
Afghanistan,AFG,2012,0.00011535283,0.0005194222,0.00047514855
Afghanistan,AFG,2013,0.000117365686,0.00053997023,0.0004797708
Afghanistan,AFG,2014,0.00011949717,0.0005605961,0.00048433495
Afghanistan,AFG,2015,0.000121435805,0.0005786005,0.0004892172
Afghanistan,AFG,2016,0.00012353757,0.0005944241,0.00049387803
Afghanistan,AFG,2017,0.00012573983,0.0006084096,0.00049892685
Afghanistan,AFG,2018,0.00012770481,0.0006218006,0.000504409
Afghanistan,AFG,2019,0.00012982196,0.0006351336,0.00051002635
Afghanistan,AFG,2020,0.00013208458,0.00065278844,0.000515936
Afghanistan,AFG,2021,0.000134394,0.0006736236,0.0005219158
Africa,,1851,0.000005404265,0.00002211632,0.00009080775
Africa,,1852,0.00001090735,0.000044499586,0.00018836399
Africa,,1853,0.000016505393,0.000067149704,0.000291346
Africa,,1854,0.000022193059,0.000090069334,0.0003967755
Africa,,1855,0.000027963531,0.000113260074,0.000505527
Africa,,1856,0.000033808523,0.00013663016,0.00061561225
Africa,,1857,0.00003971827,0.00016027458,0.00072765
Africa,,1858,0.000045681532,0.00018421118,0.00084127724
Africa,,1859,0.000051685587,0.00020844185,0.00095646095
Africa,,1860,0.00005771625,0.00023296276,0.0010421153
Africa,,1861,0.00006376459,0.0002579623,0.0011144815
Africa,,1862,0.00006982835,0.0002834413,0.0011793127
Africa,,1863,0.000075905824,0.0003101666,0.0012399695
Africa,,1864,0.00008199591,0.00033737379,0.0012973263
Africa,,1865,0.000088098095,0.0003650714,0.0013533849
Africa,,1866,0.00009421244,0.00039315986,0.0014080028
Africa,,1867,0.000100339596,0.0004217291,0.0014612289
Africa,,1868,0.0001064808,0.00045082832,0.0015133002
Africa,,1869,0.00011263787,0.00048042333,0.0015647665
Africa,,1870,0.00011881322,0.0005105169,0.0016171017
Africa,,1871,0.00012508321,0.0005417488,0.001669921
Africa,,1872,0.00013157773,0.00057291647,0.0017232627
Africa,,1873,0.00013839657,0.00060455257,0.0017765606
Africa,,1874,0.00014560948,0.00063665677,0.0018292973
Africa,,1875,0.00015325604,0.00066923397,0.001882287
Africa,,1876,0.00016134584,0.0007023888,0.0019355243
Africa,,1877,0.00016985834,0.00073604577,0.0019885194
Africa,,1878,0.0001787429,0.0007702028,0.002041083
Africa,,1879,0.00018791883,0.0008048709,0.0020943147
Africa,,1880,0.00019727534,0.00084006455,0.0021477253
Africa,,1881,0.00020673803,0.00087562844,0.0022019222
Africa,,1882,0.00021629102,0.00091156823,0.0022565539
Africa,,1883,0.00022592171,0.00094717264,0.0023109103
Africa,,1884,0.00023562058,0.0009831169,0.0023659752
Africa,,1885,0.00024538138,0.0010194661,0.0024206506
Africa,,1886,0.00025520098,0.0010563144,0.0024757106
Africa,,1887,0.0002650795,0.0010935415,0.0025306277
Africa,,1888,0.00027502017,0.0011311133,0.0025859717
Africa,,1889,0.00028502944,0.0011690686,0.0026414988
Africa,,1890,0.00029551476,0.0012073946,0.0027003065
Africa,,1891,0.00030610224,0.0012454841,0.002760896
Africa,,1892,0.0003167968,0.001284434,0.0028229926
Africa,,1893,0.00032760316,0.0013239528,0.002887284
Africa,,1894,0.00033852583,0.0013639244,0.0029522618
Africa,,1895,0.00034956916,0.0014043992,0.003018852
Africa,,1896,0.00036073732,0.0014452849,0.0030858838
Africa,,1897,0.00037203424,0.0014865029,0.003154822
Africa,,1898,0.0003834637,0.0015281679,0.0032252457
Africa,,1899,0.00039502926,0.0015699664,0.0032972505
Africa,,1900,0.00040673435,0.0016116534,0.003372825
Africa,,1901,0.00041857877,0.0016542409,0.0034540496
Africa,,1902,0.00043056082,0.0016976674,0.003539789
Africa,,1903,0.00044268195,0.0017417732,0.0036309157
Africa,,1904,0.00045494665,0.0017864859,0.003726487
Africa,,1905,0.0004673625,0.0018317515,0.0038259013
Africa,,1906,0.00047994015,0.0018779545,0.0039298753
Africa,,1907,0.00049269333,0.00192495,0.0040374976
Africa,,1908,0.00050563895,0.001972619,0.00414866
Africa,,1909,0.0005187968,0.0020212303,0.004264412
Africa,,1910,0.00053218985,0.0020707457,0.004389452
Africa,,1911,0.0005459167,0.0021223407,0.0045221006
Africa,,1912,0.0005601313,0.002176299,0.00466042
Africa,,1913,0.0005749603,0.002232513,0.0048037847
Africa,,1914,0.00059050333,0.002290425,0.004952152
Africa,,1915,0.00060683273,0.0023499888,0.0051040743
Africa,,1916,0.00062399363,0.0024120337,0.005261985
Africa,,1917,0.0006420039,0.0024764223,0.0054245135
Africa,,1918,0.00066085433,0.0025428897,0.0055905744
Africa,,1919,0.00068050844,0.002611208,0.0057605286
Africa,,1920,0.00070090254,0.0026818574,0.0059443126
Africa,,1921,0.000722054,0.002753913,0.0061382144
Africa,,1922,0.0007440532,0.0028271202,0.0063379197
Africa,,1923,0.000766952,0.0029030247,0.006548128
Africa,,1924,0.00079076306,0.0029812846,0.0067640166
Africa,,1925,0.0008154604,0.0030617118,0.006987623
Africa,,1926,0.00084097905,0.0031441553,0.0072157695
Africa,,1927,0.0008672153,0.0032293387,0.007448201
Africa,,1928,0.00089402637,0.0033165466,0.0076858476
Africa,,1929,0.0009212309,0.0034055726,0.007929469
Africa,,1930,0.0009486084,0.003495581,0.008195495
Africa,,1931,0.00097594917,0.003585514,0.008482433
Africa,,1932,0.0010031058,0.0036755025,0.00878002
Africa,,1933,0.0010299701,0.0037664021,0.00908762
Africa,,1934,0.0010564731,0.003859128,0.009404823
Africa,,1935,0.0010825847,0.003953616,0.009729412
Africa,,1936,0.0011083143,0.004052321,0.0100626955
Africa,,1937,0.0011337099,0.0041560815,0.01040057
Africa,,1938,0.0011588592,0.004265111,0.010742143
Africa,,1939,0.0011838886,0.0043830886,0.011091785
Africa,,1940,0.0012089638,0.0045063472,0.011523865
Africa,,1941,0.0012363602,0.004636746,0.01202439
Africa,,1942,0.0012698179,0.004775109,0.012562098
Africa,,1943,0.0013121498,0.004919419,0.0131247705
Africa,,1944,0.0013652408,0.005071575,0.01370641
Africa,,1945,0.0014300485,0.0052307067,0.014304084
Africa,,1946,0.0015066026,0.005397264,0.014912938
Africa,,1947,0.0015940054,0.0055697532,0.015533346
Africa,,1948,0.0016904311,0.005751542,0.01616373
Africa,,1949,0.0017931272,0.0059430487,0.01680585
Africa,,1950,0.0018984124,0.0062005864,0.01751648
Africa,,1951,0.002003054,0.006475819,0.018207597
Africa,,1952,0.0021051944,0.006761308,0.018878879
Africa,,1953,0.0022034417,0.00707168,0.019550178
Africa,,1954,0.0022968678,0.007399789,0.020233456
Africa,,1955,0.0023850102,0.0077473423,0.020935882
Africa,,1956,0.0024678702,0.008113529,0.021655105
Africa,,1957,0.0025459146,0.008497349,0.02239621
Africa,,1958,0.0026200742,0.008896518,0.023156762
Africa,,1959,0.0026917453,0.009325354,0.023930723
Africa,,1960,0.0027627882,0.00979896,0.024689484
Africa,,1961,0.002840007,0.01035319,0.025351636
Africa,,1962,0.0029180374,0.01090225,0.025987031
Africa,,1963,0.0029970964,0.0114815375,0.026602576
Africa,,1964,0.003077527,0.012056686,0.027207412
Africa,,1965,0.0031595782,0.012707155,0.027764147
Africa,,1966,0.0032424927,0.013497672,0.028309977
Africa,,1967,0.003327494,0.0143391825,0.02885976
Africa,,1968,0.0034142674,0.015087563,0.029463146
Africa,,1969,0.003502694,0.015974414,0.03004556
Africa,,1970,0.0036050186,0.016889626,0.030616075
Africa,,1971,0.0036915939,0.017715674,0.031159732
Africa,,1972,0.0037799822,0.018573876,0.03173533
Africa,,1973,0.0038721212,0.019469501,0.03228278
Africa,,1974,0.003956392,0.020300793,0.032828912
Africa,,1975,0.0040475945,0.021084465,0.033370633
Africa,,1976,0.0041380185,0.021945449,0.03389903
Africa,,1977,0.0042366222,0.022856338,0.034439147
Africa,,1978,0.004333996,0.023731377,0.03496428
Africa,,1979,0.0044429516,0.024723843,0.035503935
Africa,,1980,0.004553036,0.025622524,0.03604906
Africa,,1981,0.004655218,0.026273921,0.03660834
Africa,,1982,0.004765237,0.02696918,0.037175514
Africa,,1983,0.0048728054,0.027633801,0.03780564
Africa,,1984,0.0049728933,0.028303722,0.03853658
Africa,,1985,0.0050724554,0.02893742,0.039322503
Africa,,1986,0.005173219,0.029444318,0.04009095
Africa,,1987,0.005283332,0.029941427,0.04085196
Africa,,1988,0.0053848336,0.030520251,0.041629598
Africa,,1989,0.0054929703,0.031070197,0.04239163
Africa,,1990,0.0056170956,0.031674165,0.04315625
Africa,,1991,0.005742764,0.03238269,0.043946452
Africa,,1992,0.0058710477,0.0330817,0.044760097
Africa,,1993,0.0060000564,0.033749636,0.045609035
Africa,,1994,0.0061309626,0.03459222,0.04648344
Africa,,1995,0.0062640957,0.03558278,0.047373403
Africa,,1996,0.0063998247,0.036625847,0.048262246
Africa,,1997,0.006536326,0.037558895,0.04918111
Africa,,1998,0.006680365,0.038520288,0.050129548
Africa,,1999,0.0068237735,0.03933498,0.05105735
Africa,,2000,0.00696899,0.04028986,0.051991705
Africa,,2001,0.007112173,0.04137703,0.052933507
Africa,,2002,0.00726227,0.042356525,0.05392232
Africa,,2003,0.007418012,0.043470047,0.054958962
Africa,,2004,0.0075757876,0.04459995,0.056014325
Africa,,2005,0.0077406424,0.045761194,0.057053372
Africa,,2006,0.00790252,0.046874266,0.058115523
Africa,,2007,0.0080710715,0.0479582,0.05922232
Africa,,2008,0.008243289,0.04909282,0.06039421
Africa,,2009,0.008414241,0.050084647,0.06163356
Africa,,2010,0.008593049,0.051043943,0.06296744
Africa,,2011,0.008776019,0.051974766,0.064366676
Africa,,2012,0.008960626,0.052979607,0.06573172
Africa,,2013,0.009147077,0.053938966,0.06705793
Africa,,2014,0.009334389,0.05479513,0.06836952
Africa,,2015,0.009524824,0.055575725,0.06962599
Africa,,2016,0.0097209895,0.056256928,0.0708871
Africa,,2017,0.009918702,0.05704039,0.07215209
Africa,,2018,0.010117687,0.057835363,0.07338359
Africa,,2019,0.010317922,0.05862919,0.07463026
Africa,,2020,0.0105235055,0.059371084,0.07582709
Africa,,2021,0.010731952,0.060163982,0.077053756
Albania,ALB,1851,1.972934e-8,2.0678658e-7,3.63e-7
Albania,ALB,1852,3.9784187e-8,4.2017743e-7,7.315e-7
Albania,ALB,1853,6.015345e-8,6.4022555e-7,0.0000011
Albania,ALB,1854,8.082179e-8,8.669844e-7,0.0000014685
Albania,ALB,1855,1.0176964e-7,0.000001100508,0.000001837
Albania,ALB,1856,1.2297319e-7,0.0000013408512,0.000002211
Albania,ALB,1857,1.444044e-7,0.000001588069,0.000002585
Albania,ALB,1858,1.6603096e-7,0.0000018422174,0.0000029645
Albania,ALB,1859,1.8781634e-7,0.0000021033525,0.000003333
Albania,ALB,1860,2.0971979e-7,0.0000023715306,0.0000037015
Albania,ALB,1861,2.3171565e-7,0.0000026464734,0.0000040755
Albania,ALB,1862,2.5379742e-7,0.000002928239,0.000004444
Albania,ALB,1863,2.7596022e-7,0.0000032168862,0.000004807
Albania,ALB,1864,2.9820092e-7,0.0000035124751,0.0000051645
Albania,ALB,1865,3.2051796e-7,0.000003815066,0.0000055275
Albania,ALB,1866,3.429116e-7,0.0000041247217,0.000005907
Albania,ALB,1867,3.6538364e-7,0.0000044415037,0.000006281
Albania,ALB,1868,3.879377e-7,0.0000047654744,0.000006655
Albania,ALB,1869,4.1057896e-7,0.000005096696,0.000007029
Albania,ALB,1870,4.3331434e-7,0.0000054352126,0.000007414
Albania,ALB,1871,4.5636324e-7,0.0000057770994,0.0000078045
Albania,ALB,1872,4.800987e-7,0.0000061223705,0.0000082005
Albania,ALB,1873,5.048076e-7,0.000006471039,0.0000086075
Albania,ALB,1874,5.3069e-7,0.0000068231184,0.00000902
Albania,ALB,1875,5.578599e-7,0.0000071786226,0.0000094325
Albania,ALB,1876,5.863446e-7,0.0000075375688,0.0000098505
Albania,ALB,1877,6.1608523e-7,0.000007899971,0.000010274
Albania,ALB,1878,6.4693626e-7,0.000008265843,0.0000107085
Albania,ALB,1879,6.7866597e-7,0.000008635198,0.0000111375
Albania,ALB,1880,7.1095604e-7,0.000009008054,0.0000115775
Albania,ALB,1881,7.435927e-7,0.0000093844255,0.000012023
Albania,ALB,1882,7.765305e-7,0.000009764329,0.000012463
Albania,ALB,1883,8.09733e-7,0.000010147778,0.0000129085
Albania,ALB,1884,8.4317315e-7,0.00001053479,0.0000133485
Albania,ALB,1885,8.768327e-7,0.000010925378,0.000013805
Albania,ALB,1886,9.1070285e-7,0.000011319559,0.000014267
Albania,ALB,1887,9.4478384e-7,0.0000117173495,0.00001474
Albania,ALB,1888,9.79085e-7,0.000012118765,0.0000152075
Albania,ALB,1889,0.000001013625,0.000012523819,0.000015686
Albania,ALB,1890,0.0000010508251,0.000012932532,0.0000161865
Albania,ALB,1891,0.0000010865041,0.000013345722,0.000016687
Albania,ALB,1892,0.0000011207305,0.000013763416,0.000017204
Albania,ALB,1893,0.0000011535974,0.000014185638,0.000017732
Albania,ALB,1894,0.0000011852226,0.000014612412,0.00001826
Albania,ALB,1895,0.0000012157484,0.000015043762,0.0000187935
Albania,ALB,1896,0.0000012453419,0.000015479716,0.0000193325
Albania,ALB,1897,0.0000012741948,0.000015920297,0.000019888
Albania,ALB,1898,0.0000013025236,0.000016365531,0.00002046
Albania,ALB,1899,0.0000013305694,0.000016815446,0.0000210265
Albania,ALB,1900,0.0000013585977,0.000017270067,0.000021604
Albania,ALB,1901,0.000001386779,0.000017729117,0.0000221925
Albania,ALB,1902,0.0000014151693,0.00001819259,0.0000227865
Albania,ALB,1903,0.0000014438209,0.000018660478,0.0000233915
Albania,ALB,1904,0.0000014727822,0.000019132774,0.000024013
Albania,ALB,1905,0.0000015020976,0.000019609472,0.0000246345
Albania,ALB,1906,0.0000015318079,0.000020090565,0.000025256
Albania,ALB,1907,0.0000015619501,0.000020576046,0.000025883
Albania,ALB,1908,0.000001592557,0.000021065907,0.00002651
Albania,ALB,1909,0.000001623658,0.00002156014,0.0000271315
Albania,ALB,1910,0.0000016552784,0.000022058735,0.0000277145
Albania,ALB,1911,0.0000016878971,0.000022557417,0.0000282975
Albania,ALB,1912,0.0000017223689,0.000023056173,0.000028875
Albania,ALB,1913,0.0000017594297,0.000023554989,0.0000294305
Albania,ALB,1914,0.0000017996958,0.00002405053,0.000029986
Albania,ALB,1915,0.0000018436646,0.00002454274,0.000030525
Albania,ALB,1916,0.0000018917134,0.000025031552,0.0000310585
Albania,ALB,1917,0.0000019441009,0.000025516905,0.0000315975
Albania,ALB,1918,0.0000020009659,0.00002599874,0.0000321365
Albania,ALB,1919,0.0000020623286,0.000026476997,0.000032659
Albania,ALB,1920,0.0000021280891,0.000026951615,0.000033154
Albania,ALB,1921,0.0000021989695,0.00002741402,0.000033649
Albania,ALB,1922,0.000002276301,0.000027864131,0.0000341055
Albania,ALB,1923,0.0000023609784,0.000028301865,0.00003454
Albania,ALB,1924,0.0000024534588,0.000028727136,0.0000349525
Albania,ALB,1925,0.0000025537622,0.00002913888,0.000035365
Albania,ALB,1926,0.0000026614719,0.000029538975,0.00003575
Albania,ALB,1927,0.0000027757335,0.000029926352,0.000036124
Albania,ALB,1928,0.0000028952556,0.000030300931,0.000036498
Albania,ALB,1929,0.0000030183103,0.000030662628,0.00003685
Albania,ALB,1930,0.0000031427314,0.00003101136,0.0000372405
Albania,ALB,1931,0.0000032658484,0.000031357475,0.000037664
Albania,ALB,1932,0.0000033851886,0.000031699812,0.000038093
Albania,ALB,1933,0.0000034988996,0.000032041404,0.0000385363
Albania,ALB,1934,0.0000036057477,0.000032381988,0.0000389686
Albania,ALB,1935,0.0000037051193,0.00003272722,0.00003941685
Albania,ALB,1936,0.0000037970203,0.00003314868,0.000039903585
Albania,ALB,1937,0.000003882076,0.000033683176,0.00004046071
Albania,ALB,1938,0.0000039615306,0.000034278837,0.00004105196
Albania,ALB,1939,0.000004037249,0.000034966866,0.00004168116
Albania,ALB,1940,0.0000041117146,0.000035812813,0.00004253201
Albania,ALB,1941,0.000004190612,0.00003668497,0.000043408134
Albania,ALB,1942,0.0000042812694,0.00003767553,0.000044370085
Albania,ALB,1943,0.000004389298,0.00003859299,0.000045248984
Albania,ALB,1944,0.0000045185925,0.000039427967,0.000045989284
Albania,ALB,1945,0.0000046713326,0.00004028895,0.000046742232
